数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
0	20-11-4	7-29	7	10	11	7	10	11	4.13	
1	20-11-4	7-34	8	11	12	8	11	12	4.13	
2	20-11-4	7-40	6	9	11	6	9	11	4.13	
3	20-11-4	7-45	8	12	13	8	12	13	4.11	
4	20-11-4	7-51	2048	2816	3328	2048	2816	3334	4.09	
5	20-11-4	7-56	8	11	12	8	11	12	4.10	
6	20-11-4	8-2	8	10	11	8	10	11	4.10	
7	20-11-4	8-7	9	12	13	9	12	13	4.09	
8	20-11-4	8-13	9	12	13	9	12	13	4.09	
9	20-11-4	8-18	9	11	13	9	11	13	4.09	
10	20-11-4	8-24	9	14	16	9	14	16	4.09	
11	20-11-4	8-29	9	14	15	9	14	15	4.08	
12	20-11-4	8-35	11	14	14	11	14	14	4.08	
13	20-11-4	8-40	10	13	14	10	13	14	4.08	
14	20-11-4	8-46	10	14	14	10	14	14	4.08	
15	20-11-4	8-52	11	13	14	11	13	14	4.08	
16	20-11-4	8-57	10	14	15	10	14	15	4.08	
17	20-11-4	9-3	10	13	13	10	13	13	4.08	
18	20-11-4	9-8	9	12	13	9	12	13	4.07	
19	20-11-4	9-14	9	12	14	9	12	14	4.08	
20	20-11-4	9-19	8	11	11	8	11	11	4.08	
21	20-11-4	9-25	7	11	11	7	11	11	4.07	
22	20-11-4	9-30	7	10	10	7	10	10	4.07	
23	20-11-4	9-36	7	10	11	7	10	11	4.07	
24	20-11-4	9-41	7	9	10	7	9	10	4.07	
25	20-11-4	9-47	7	10	11	7	10	11	4.06	
26	20-11-4	9-52	6	8	9	6	8	9	4.06	
27	20-11-4	9-58	7	10	10	7	10	10	4.06	
28	20-11-4	10-3	16	21	22	16	21	22	4.06	
29	20-11-4	10-9	10	14	15	10	14	15	4.06	
30	20-11-4	10-15	8	10	11	8	10	11	4.06	
31	20-11-4	10-20	8	12	14	8	12	14	4.06	
32	20-11-4	10-26	9	12	14	9	12	14	4.05	
33	20-11-4	10-31	7	10	11	7	10	11	4.06	
34	20-11-4	10-37	7	9	9	7	9	9	4.06	
35	20-11-4	10-42	7	9	10	7	9	10	4.05	
36	20-11-4	10-48	9	11	11	9	11	11	4.05	
37	20-11-4	10-53	8	10	11	8	10	11	4.05	
38	20-11-4	10-59	7	10	11	7	10	11	4.05	
39	20-11-4	11-4	7	9	10	7	9	10	4.05	
40	20-11-4	11-10	8	12	12	8	12	12	4.05	
41	20-11-4	11-15	8	11	13	8	11	13	4.05	
42	20-11-4	11-21	7	9	9	7	9	9	4.05	
43	20-11-4	11-26	8	11	13	8	11	13	4.05	
44	20-11-4	11-32	7	9	11	7	9	11	4.04	
45	20-11-4	11-38	7	9	10	7	9	10	4.04	
