数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
9	2020/11/4	0-1	4	6	6	4	6	6	4.18
10	2020/11/4	0-6	4	6	6	4	6	6	4.18
11	2020/11/4	0-12	4	6	6	4	6	6	4.18
12	2020/11/4	0-17	4	5	5	4	5	5	4.18
13	2020/11/4	0-23	4	8	8	4	8	8	4.18
14	2020/11/4	0-28	2	5	5	2	5	5	4.18
15	2020/11/4	0-34	4	6	8	4	6	8	4.18
16	2020/11/4	0-39	4	5	5	4	5	5	4.18
17	2020/11/4	0-45	2	5	6	2	5	6	4.18
18	2020/11/4	0-50	4	6	9	4	6	9	4.18
19	2020/11/4	0-56	4	6	8	4	6	8	4.18
20	2020/11/4	1-1	4	6	6	4	6	6	4.18
21	2020/11/4	1-7	5	6	8	5	6	8	4.18
22	2020/11/4	1-12	6	11	13	6	11	13	4.18
23	2020/11/4	1-18	13	22	23	13	22	23	4.18
24	2020/11/4	1-23	9	16	19	9	16	19	4.18
25	2020/11/4	1-29	8	13	18	8	13	18	4.18
26	2020/11/4	1-34	6	12	12	6	12	12	4.18
27	2020/11/4	1-40	6	9	9	6	9	9	4.18
28	2020/11/4	1-45	5	8	11	5	8	11	4.18
29	2020/11/4	1-51	4	8	8	4	8	8	4.18
30	2020/11/4	1-56	5	6	6	5	6	6	4.18
31	2020/11/4	2-2	4	6	6	4	6	6	4.18
32	2020/11/4	2-7	4	6	9	4	6	9	4.18
33	2020/11/4	2-13	5	6	8	5	6	8	4.18
34	2020/11/4	2-18	4	5	5	4	5	5	4.18
35	2020/11/4	2-24	4	4	5	4	4	5	4.18
36	2020/11/4	2-29	4	9	11	4	9	11	4.18
37	2020/11/4	2-35	4	6	6	4	6	6	4.18
38	2020/11/4	2-40	4	6	8	4	6	8	4.18
39	2020/11/4	2-46	4	8	8	4	8	8	4.18
40	2020/11/4	2-51	4	6	6	4	6	6	4.18
41	2020/11/4	2-57	5	8	8	5	8	8	4.18
42	2020/11/4	3-2	5	8	8	5	8	8	4.18
43	2020/11/4	3-8	4	8	12	4	8	12	4.18
44	2020/11/4	3-13	4	6	6	4	6	6	4.18
45	2020/11/4	3-19	5	6	6	5	6	6	4.18
46	2020/11/4	3-24	6	8	9	6	8	9	4.18
47	2020/11/4	3-30	5	8	8	5	8	8	4.18
48	2020/11/4	3-35	5	8	8	5	8	8	4.18
49	2020/11/4	3-41	5	8	8	5	8	8	4.18
50	2020/11/4	3-46	5	8	8	5	8	8	4.18
51	2020/11/4	3-52	4	6	9	4	6	9	4.18
52	2020/11/4	3-57	5	9	9	5	9	9	4.18
53	2020/11/4	4-3	5	8	9	5	8	9	4.18
54	2020/11/4	4-8	4	6	6	4	6	6	4.18
55	2020/11/4	4-14	5	9	9	5	9	9	4.18
56	2020/11/4	4-19	4	8	8	4	8	8	4.18
57	2020/11/4	4-25	5	8	8	5	8	8	4.18
58	2020/11/4	4-30	6	9	11	6	9	11	4.18
59	2020/11/4	4-36	5	8	8	5	8	8	4.18
60	2020/11/4	4-41	6	9	11	6	9	11	4.18
61	2020/11/4	4-47	6	8	8	6	8	8	4.18
62	2020/11/4	4-52	5	8	8	5	8	8	4.18
63	2020/11/4	4-58	5	8	8	5	8	8	4.18
64	2020/11/4	5-3	7	8	8	7	8	8	4.18
65	2020/11/4	5-9	5	8	8	5	8	8	4.18
66	2020/11/4	5-14	5	8	8	5	8	8	4.18
67	2020/11/4	5-20	5	8	9	5	8	9	4.18
68	2020/11/4	5-25	7	9	9	7	9	9	4.18
69	2020/11/4	5-31	7	8	8	7	8	8	4.18
70	2020/11/4	5-36	7	9	9	7	9	9	4.18
71	2020/11/4	5-42	5	8	9	5	8	9	4.18
72	2020/11/4	5-47	5	7	8	5	7	8	4.18
73	2020/11/4	5-53	8	11	11	8	11	11	4.18
74	2020/11/4	5-58	5	9	9	5	9	9	4.18
75	2020/11/4	6-4	7	9	9	7	9	9	4.18
76	2020/11/4	6-9	7	9	9	7	9	9	4.18
77	2020/11/4	6-15	8	11	12	8	11	12	4.18
78	2020/11/4	6-20	8	12	14	8	12	14	4.18
79	2020/11/4	6-26	7	11	14	7	11	14	4.18
80	2020/11/4	6-31	8	9	11	8	9	11	4.18
81	2020/11/4	6-37	8	12	12	8	12	12	4.18
82	2020/11/4	6-42	7	11	12	7	11	12	4.18
83	2020/11/4	6-48	8	12	12	8	12	12	4.18
84	2020/11/4	6-53	8	11	11	8	11	11	4.18
85	2020/11/4	6-59	8	12	12	8	12	12	4.18
86	2020/11/4	7-5	9	14	15	9	14	15	4.18
87	2020/11/4	7-10	8	12	15	8	12	15	4.18
88	2020/11/4	7-16	7	11	12	7	11	12	4.18
89	2020/11/4	7-21	7	12	12	7	12	12	4.18
90	2020/11/4	7-27	9	12	12	9	12	12	4.18
91	2020/11/4	7-32	8	11	14	8	11	14	4.18
92	2020/11/4	7-38	8	12	15	8	12	15	4.18
93	2020/11/4	7-43	8	13	15	8	13	15	4.14
94	2020/11/4	7-49	8	12	15	8	12	15	4.14
95	2020/11/4	7-54	7	13	13	7	13	13	4.16
96	2020/11/4	8-0	6	11	11	6	11	11	4.14
97	2020/11/4	8-5	8	12	13	8	12	13	4.14
98	2020/11/4	8-11	9	13	16	9	13	16	4.14
99	2020/11/4	8-16	9	13	14	9	13	14	4.14
100	2020/11/4	8-22	9	12	13	9	12	13	4.13
101	2020/11/4	8-27	9	13	14	9	13	14	4.13
102	2020/11/4	8-33	9	13	13	9	13	13	4.13
103	2020/11/4	8-38	7	11	11	7	11	11	4.13
104	2020/11/4	8-44	9	11	13	9	11	13	4.13
105	2020/11/4	8-49	10	15	16	10	15	16	4.13
106	2020/11/4	8-55	9	13	13	9	13	13	4.12
107	2020/11/4	9-1	10	14	15	10	14	15	4.13
108	2020/11/4	9-6	7	11	12	7	11	12	4.12
109	2020/11/4	9-12	9	12	12	9	12	12	4.12
110	2020/11/4	9-17	7	12	12	7	12	12	4.12
111	2020/11/4	9-23	6	8	8	6	8	8	4.12
112	2020/11/4	9-28	6	10	10	6	10	10	4.12
113	2020/11/4	9-34	6	10	11	6	10	11	4.12
114	2020/11/4	9-39	7	11	11	7	11	11	4.12
115	2020/11/4	9-45	6	10	10	6	10	10	4.12
116	2020/11/4	9-50	5	7	7	5	7	7	4.11
117	2020/11/4	9-56	6	10	10	6	10	10	4.1
118	2020/11/4	10-1	9	12	14	9	12	14	4.11
119	2020/11/4	10-7	12	20	23	12	20	23	4.11
120	2020/11/4	10-12	11	15	15	11	15	15	4.11
121	2020/11/4	10-18	11	18	19	11	18	19	4.12
122	2020/11/4	10-24	7	10	11	7	10	11	4.12
123	2020/11/4	10-29	9	11	11	9	11	11	4.1
124	2020/11/4	10-35	7	10	10	7	10	10	4.1
125	2020/11/4	10-40	6	9	11	6	9	11	4.1
126	2020/11/4	10-46	7	11	14	7	11	14	4.11
127	2020/11/4	10-51	7	10	11	7	10	11	4.1
128	2020/11/4	10-57	7	11	13	7	11	13	4.1
129	2020/11/4	11-2	7	9	10	7	9	10	4.1
130	2020/11/4	11-8	7	10	11	7	10	11	4.1
131	2020/11/4	11-13	7	10	11	7	10	11	4.1
132	2020/11/4	11-19	7	10	11	7	10	11	4.1
133	2020/11/4	11-24	6	11	11	6	11	11	4.09
134	2020/11/4	11-30	9	12	15	9	12	15	4.1
135	2020/11/4	11-35	6	9	9	6	9	9	4.09
136	2020/11/4	11-41	7	12	12	7	12	12	4.09
137	2020/11/4	11-47	7	11	12	7	11	12	4.09
138	2020/11/4	11-52	9	11	11	9	11	11	4.09
139	2020/11/4	11-58	7	10	10	7	10	10	4.09
140	2020/11/4	12-3	7	10	12	7	10	12	4.09
141	2020/11/4	12-9	8	12	12	8	12	12	4.09
142	2020/11/4	12-14	8	11	15	8	11	15	4.08
