数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
0	2020/11/4	0-49	4	6	8	4	6	8	4.19
1	2020/11/4	0-54	4	6	6	4	6	6	4.17
2	2020/11/4	1-0	4	6	7	4	6	7	4.17
3	2020/11/4	1-5	5	7	7	5	7	7	4.17
4	2020/11/4	1-11	5	7	8	5	7	8	4.17
5	2020/11/4	1-16	5	8	13	5	8	13	4.17
6	2020/11/4	1-22	6	10	12	6	10	12	4.17
7	2020/11/4	1-27	8	11	11	8	11	11	4.17
8	2020/11/4	1-33	6	11	12	6	11	12	4.17
9	2020/11/4	1-38	5	8	10	5	8	10	4.17
10	2020/11/4	1-44	5	9	11	5	9	11	4.17
11	2020/11/4	1-49	6	9	10	6	9	10	4.17
12	2020/11/4	1-55	5	8	8	5	8	8	4.17
13	2020/11/4	2-0	5	6	7	5	6	7	4.17
14	2020/11/4	2-6	4	7	9	4	7	9	4.17
15	2020/11/4	2-11	4	7	8	4	7	8	4.17
16	2020/11/4	2-17	3	6	7	3	6	7	4.17
17	2020/11/4	2-22	4	7	7	4	7	7	4.17
18	2020/11/4	2-28	5	7	8	5	7	8	4.17
19	2020/11/4	2-33	4	6	7	4	6	7	4.17
20	2020/11/4	2-39	4	6	7	4	6	7	4.17
21	2020/11/4	2-44	4	6	6	4	6	6	4.17
22	2020/11/4	2-50	5	8	9	5	8	9	4.17
23	2020/11/4	2-55	4	7	8	4	7	8	4.17
24	2020/11/4	3-1	4	6	8	4	6	8	4.17
25	2020/11/4	3-6	4	6	8	4	6	8	4.17
26	2020/11/4	3-12	5	7	7	5	7	7	4.17
27	2020/11/4	3-17	3	5	5	3	5	5	4.17
28	2020/11/4	3-23	4	5	7	4	5	7	4.17
29	2020/11/4	3-28	4	7	8	4	7	8	4.17
30	2020/11/4	3-34	5	6	7	5	6	7	4.17
31	2020/11/4	3-39	4	6	7	4	6	7	4.17
32	2020/11/4	3-45	3	5	6	3	5	6	4.17
33	2020/11/4	3-50	4	6	7	4	6	7	4.17
34	2020/11/4	3-56	4	6	8	4	6	8	4.17
35	2020/11/4	4-1	4	6	6	4	6	6	4.17
36	2020/11/4	4-7	4	7	8	4	7	8	4.17
37	2020/11/4	4-12	5	8	8	5	8	8	4.17
38	2020/11/4	4-18	4	6	6	4	6	6	4.17
39	2020/11/4	4-23	5	7	7	5	7	7	4.17
40	2020/11/4	4-29	5	6	8	5	6	8	4.17
41	2020/11/4	4-34	4	6	8	4	6	8	4.17
42	2020/11/4	4-40	4	6	6	4	6	6	4.17
43	2020/11/4	4-45	4	6	7	4	6	7	4.17
44	2020/11/4	4-51	4	5	6	4	5	6	4.17
45	2020/11/4	4-56	4	5	6	4	5	6	4.17
46	2020/11/4	5-2	4	7	8	4	7	8	4.17
47	2020/11/4	5-8	4	6	8	4	6	8	4.17
48	2020/11/4	5-13	5	7	9	5	7	9	4.17
49	2020/11/4	5-19	4	7	7	4	7	7	4.17
50	2020/11/4	5-24	4	7	7	4	7	7	4.17
51	2020/11/4	5-30	4	7	8	4	7	8	4.17
52	2020/11/4	5-35	4	6	6	4	6	6	4.17
53	2020/11/4	5-41	5	7	8	5	7	8	4.17
54	2020/11/4	5-46	4	6	6	4	6	6	4.17
55	2020/11/4	5-52	5	7	8	5	7	8	4.17
56	2020/11/4	5-57	4	6	6	4	6	6	4.17
57	2020/11/4	6-3	5	7	8	5	7	8	4.17
58	2020/11/4	6-8	6	8	10	6	8	10	4.17
59	2020/11/4	6-14	5	8	9	5	8	9	4.17
60	2020/11/4	6-19	5	8	8	5	8	8	4.17
61	2020/11/4	6-25	5	8	9	5	8	9	4.17
62	2020/11/4	6-30	6	9	10	6	9	10	4.17
63	2020/11/4	6-36	7	8	9	7	8	9	4.17
64	2020/11/4	6-41	6	8	10	6	8	10	4.17
65	2020/11/4	6-47	6	8	8	6	8	8	4.17
66	2020/11/4	6-52	7	10	10	7	10	10	4.17
67	2020/11/4	6-58	6	8	8	6	8	8	4.17
68	2020/11/4	7-3	7	11	12	7	11	12	4.17
69	2020/11/4	7-9	6	9	9	6	9	9	4.17
70	2020/11/4	7-14	6	10	10	6	10	10	4.17
71	2020/11/4	7-20	7	10	11	7	10	11	4.17
72	2020/11/4	7-25	8	11	11	8	11	11	4.17
73	2020/11/4	7-31	7	10	10	7	10	10	4.17
74	2020/11/4	7-36	8	11	12	8	11	12	4.17
75	2020/11/4	7-42	7	10	12	7	10	12	4.17
76	2020/11/4	7-47	8	11	11	8	11	11	4.17
77	2020/11/4	7-53	8	10	11	8	10	11	4.17
78	2020/11/4	7-58	9	11	12	9	11	12	4.17
79	2020/11/4	8-4	7	10	10	7	10	10	4.14
80	2020/11/4	8-9	9	13	15	9	13	15	4.14
81	2020/11/4	8-15	7	10	10	7	10	10	4.14
82	2020/11/4	8-20	9	13	16	9	13	16	4.14
